row_id,result
1,78
2,225
3,156
4,212
5,94
6,179
7,"171,189,267"
8,"6,13,15,51,105,126,130,209"
9,"76,207"
10,"21,115,184,204,266"
11,104
12,240
13,1
14,"1,81,101,277"
15,"10,34,35,147,160,191,213,248,269,281"
16,"10,34,35,160,191,213,217,248,281"
17,"16,112,157,170,212,200,000"
18,"37,45,91,128"
19,1
20,1
21,"241,271"
22,1
23,"149,154"
24,118
25,1
26,"226,234"
27,"17,21,92,115,187,243"
28,"4,17,62,96,145,169,243"
29,234
30,"77,110,112,180,190"
31,"166,221"
32,"124,124,124,124,124,000,000,000,000,000,000,000,000"
33,1
34,272
35,217
36,"247,276"
37,140
38,73
39,"5,42,85,99,160,247"
40,"49,50,72,140,154,158,197,235"
41,"187,191"
42,"48,179"
43,"37,59,64,123,207,275"
44,"61,88,142,147,169,281"
45,1
46,"265,286"
47,1
48,169
49,1
50,"50,176,218,146,183"
51,"36,102,231"
52,21
53,"236,258"
54,"52,132"
55,268
56,"114,272"
57,1
58,1
59,1
60,1
61,"78,94,270"
62,"46,77"
63,174
64,"166,198"
65,"12,53,75"
66,"50,218,165,181,252"
67,"127,169,225,45,121,170,74,107,145"
68,"52,190,147"
69,1
70,1
71,1
72,1
73,"26,51,75,96,182"
74,"60,81,116,141,215,273"
75,"71,44,121"
76,"145,78"
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,"51,55,62,89,99,166,187,198,202,209,2,40,42,104,244,246,254,255,13,37,61,114,128,272,275,276,47,71,76,106,141,152,230,239,240,14,17,18,19,60,92,143,222,50,108,119,175,176,182,186,218,271,0,22,97,146,165,181,183,252,52,66,110,111,112,115,132,149,190,4,23,49,72,113,147,177,184,269,95,178,192,229,250,285,171,207,232,253,260,263,267,280,27,31,21,173,196,197,204,242,256,274,15,68,93,98,101,109,118,130,214,283,24,36,102,134,148,231,237,282,5,54,85,87,127,144,151,220,221,233,16,169,210,212,215,219,224,225,228,153,154,155,157,158,159,160,161,162,30,45,86,138,140,191,217,281,6,84,105,124,126,129,131,133,185,223,29,117,121,139,142,170,195,235,251,284,10,35,74,96,107,116,236,258,273,32,33,3,34,44,103,145,180,203,213,7,48,78,94,123,137,156,179,257,270,9,58,67,82,88,91,136,26,43,56,90,172,194,211,248,261,279,1,46,69,77,80,83,226,227,234,25,11,12,38,57,63,64,65,150,167,53,73,75,79,174,188,208,266,268,51,55,62,89,99,166,187,198,202,209,2,40,42,104,244,246,254,255,13,37,61,114,128,272,275,276,47,71,76,106,141,152,230,239,240,14,17,18,19,60,92,143,222,50,108,119,175,176,182,186,218,271,0,22,97,146,165,181,183,252,52,66,110,111,112,115,132,149,190,4,23,49,72,113,147,177,184,269,95,178,192,229,250,285,171,207,232,253,260,263,267,280,27,31,21,173,196,197,204,242,256,274,15,68,93,98,101,109,118,130,214,283,24,36,102,134,148,231,237,282,5,54,85,87,127,144,151,220,221,233,16,169,210,212,215,219,224,225,228,153,154,155,157,158,159,160,161,162,30,45,86,138,140,191,217,281,6,84,105,124,126,129,131,133,185,223,29,117,121,139,142,170,195,235,251,284,10,35,74,96,107,116,236,258,273,32,33,3,34,44,103,145,180,203,213,7,48,78,94,123,137,156,179,257,270,9,58,67,82,88,91,136,26,43,56,90,172,194,211,248,261,279,1,46,69,77,80,83,226,227,234,25,11,12,38,57,63,64,65,150,167,53,73,75,79,174,188,208,266,268"
94,"59,135,193,241,243,200,000,000"
95,"24,25,26,27,28,29,30,31,32,33,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286"
96,"24,25,26,27,28,29,30,31,32,33,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286"
97,"72,96,169,236,243,260"
98,"9,113,132,150,209"
99,1
100,"54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,89,89,89,89,89,89,89,166,166,166,166,166,166,166,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235"
